student_id,name,department,course,electives,year,semester,faculty_id
S00289,Sara Kumar,Computer Science,M.Sc,"Software Engineering,Database Management",1,4,F087
S00290,Navya Kulkarni,Mathematics,B.Tech,"Cloud Computing,Computer Networks,Machine Learning",4,2,F038
S00291,Riya Reddy,Biotechnology,M.Tech,"Database Management,Web Development",1,1,F003
S00292,Riya Gupta,Computer Science,MBA,"Database Management,Machine Learning,Data Structures",2,4,F014
S00293,Navya Verma,Biotechnology,PhD,"Software Engineering,Machine Learning",5,3,F078
S00294,Arjun Joshi,Humanities,B.Sc,"Web Development,Machine Learning",2,7,F043
S00295,Shaurya Mehta,Chemistry,M.Tech,"Operating Systems,Computer Networks,Cloud Computing",1,4,F036
S00296,Sara Saxena,Humanities,M.Sc,"Database Management,Data Structures,Cybersecurity",2,4,F011
S00297,Aditya Reddy,Electrical,BBA,"Cloud Computing,Data Structures,Operating Systems",2,6,F002
S00298,Navya Kulkarni,Mechanical,M.Tech,"Software Engineering,Database Management",1,3,F044
S00299,Krishna Nair,Civil,BBA,"Machine Learning,Software Engineering",1,1,F082
S00300,Priya Gupta,Electrical,MBA,"Computer Networks,Web Development,Artificial Intelligence",1,2,F099
S00301,Vivaan Mehta,Physics,PhD,"Operating Systems,Database Management",2,8,F087
S00302,Diya Reddy,Civil,MBA,"Computer Networks,Artificial Intelligence,Web Development",2,4,F023
S00303,Aditya Singh,Mathematics,BBA,"Computer Networks,Machine Learning,Web Development",2,1,F004
S00304,Aditi Sharma,Electrical,MCA,"Web Development,Computer Networks",2,4,F002
S00305,Aarohi Mehta,Chemistry,PhD,"Cloud Computing,Data Structures",5,2,F097
S00306,Sara Mehta,Electrical,M.Tech,"Cybersecurity,Web Development",2,4,F018
S00307,Krishna Mehta,Biotechnology,M.Sc,"Cloud Computing,Operating Systems",1,2,F005
S00308,Sai Gupta,Biotechnology,B.Sc,"Database Management,Software Engineering,Cybersecurity",3,1,F080
S00309,Sai Yadav,Mechanical,B.Tech,"Artificial Intelligence,Computer Networks",3,8,F035
S00310,Priya Joshi,Electrical,M.Tech,"Data Structures,Cybersecurity,Operating Systems",1,2,F098
S00311,Priya Saxena,Mathematics,BBA,"Operating Systems,Computer Networks,Cybersecurity",1,1,F046
S00312,Navya Malhotra,Computer Science,M.Tech,"Machine Learning,Artificial Intelligence,Data Structures",2,1,F088
S00313,Krishna Sharma,Mathematics,PhD,"Software Engineering,Machine Learning,Database Management",1,8,F005
S00314,Aarav Iyer,Physics,BBA,"Data Structures,Cybersecurity,Artificial Intelligence",2,4,F039
S00315,Aditya Verma,Economics,M.Sc,"Software Engineering,Database Management,Cloud Computing",2,3,F010
S00316,Aditya Singh,Management,M.Sc,"Machine Learning,Web Development,Data Structures",2,2,F032
S00317,Arjun Joshi,Mathematics,B.Tech,"Database Management,Cloud Computing,Software Engineering",1,3,F100
S00318,Sara Kumar,Physics,M.Tech,"Web Development,Cybersecurity",2,1,F048
S00319,Ananya Mehta,Computer Science,B.Tech,"Artificial Intelligence,Cybersecurity",3,4,F062
S00320,Navya Sharma,Mechanical,M.Tech,"Artificial Intelligence,Computer Networks,Database Management",2,3,F085
S00321,Riya Mehta,Economics,MCA,"Cloud Computing,Artificial Intelligence",3,4,F002
S00322,Aditya Iyer,Economics,B.Tech,"Cloud Computing,Cybersecurity",2,3,F002
S00323,Aditi Sharma,Electrical,B.Sc,"Machine Learning,Web Development",2,2,F013
S00324,Shaurya Iyer,Chemistry,PhD,"Cloud Computing,Software Engineering",4,6,F051
S00325,Sai Reddy,Physics,MBA,"Computer Networks,Machine Learning",2,1,F040
S00326,Ananya Yadav,Economics,MBA,"Machine Learning,Cybersecurity",2,4,F002
S00327,Vihaan Malhotra,Physics,B.Tech,"Database Management,Operating Systems,Software Engineering",4,8,F037
S00328,Sai Mehta,Computer Science,PhD,"Cybersecurity,Data Structures,Computer Networks",3,5,F095
S00329,Sai Saxena,Physics,MBA,"Web Development,Data Structures,Database Management",1,2,F075
S00330,Diya Yadav,Mechanical,M.Tech,"Data Structures,Web Development,Operating Systems",1,2,F096
S00331,Shaurya Verma,Civil,M.Tech,"Cybersecurity,Computer Networks",1,1,F047
S00332,Priya Yadav,Electrical,BBA,"Machine Learning,Computer Networks,Artificial Intelligence",2,2,F091
S00333,Riya Verma,Mechanical,M.Sc,"Computer Networks,Data Structures,Database Management",2,2,F094
S00334,Aarav Patel,Management,B.Tech,"Database Management,Operating Systems,Cloud Computing",4,7,F051
S00335,Riya Kulkarni,Computer Science,M.Sc,"Machine Learning,Web Development",2,1,F080
S00336,Sara Kumar,Humanities,B.Sc,"Computer Networks,Data Structures,Machine Learning",3,8,F057
S00337,Aditi Sharma,Computer Science,M.Sc,"Database Management,Computer Networks",1,2,F023
S00338,Aditi Joshi,Mathematics,MCA,"Database Management,Web Development",2,6,F070
S00339,Ananya Reddy,Computer Science,PhD,"Database Management,Cybersecurity",2,6,F073
S00340,Krishna Iyer,Biotechnology,M.Sc,"Computer Networks,Artificial Intelligence,Cloud Computing",2,4,F026
S00341,Krishna Sharma,Chemistry,B.Tech,"Data Structures,Machine Learning",4,7,F059
S00342,Arjun Joshi,Electrical,MCA,"Artificial Intelligence,Computer Networks,Operating Systems",1,6,F082
S00343,Sai Kulkarni,Humanities,PhD,"Software Engineering,Computer Networks,Web Development",3,3,F056
S00344,Vivaan Yadav,Physics,M.Tech,"Artificial Intelligence,Cloud Computing,Cybersecurity",1,3,F044
S00345,Aarohi Malhotra,Computer Science,M.Sc,"Data Structures,Software Engineering",2,2,F024
S00346,Aditya Singh,Physics,MBA,"Database Management,Cybersecurity,Software Engineering",2,1,F011
S00347,Navya Kulkarni,Mechanical,MBA,"Cloud Computing,Machine Learning,Data Structures",2,2,F084
S00348,Aditi Nair,Physics,B.Tech,"Machine Learning,Software Engineering",4,1,F046
S00349,Aditya Mehta,Computer Science,M.Sc,"Artificial Intelligence,Database Management,Computer Networks",2,4,F026
S00350,Vihaan Malhotra,Chemistry,M.Tech,"Data Structures,Cloud Computing",1,1,F087
S00351,Arjun Patel,Management,MCA,"Machine Learning,Artificial Intelligence",1,1,F015
S00352,Aarav Gupta,Mechanical,M.Tech,"Software Engineering,Database Management,Machine Learning",1,4,F070
S00353,Vivaan Singh,Physics,MBA,"Data Structures,Database Management,Operating Systems",1,2,F050
S00354,Vihaan Malhotra,Mechanical,MCA,"Computer Networks,Machine Learning",2,2,F091
S00355,Aarohi Gupta,Physics,BBA,"Database Management,Cybersecurity",3,2,F099
S00356,Aditya Verma,Mechanical,PhD,"Computer Networks,Database Management",1,4,F068
S00357,Krishna Yadav,Biotechnology,MBA,"Software Engineering,Operating Systems,Web Development",2,3,F039
S00358,Riya Kulkarni,Civil,PhD,"Cybersecurity,Computer Networks",5,5,F087
S00359,Arjun Singh,Mathematics,B.Tech,"Cloud Computing,Artificial Intelligence",3,4,F056
S00360,Sara Joshi,Humanities,M.Tech,"Operating Systems,Software Engineering",2,4,F098
S00361,Sai Reddy,Computer Science,MBA,"Cybersecurity,Artificial Intelligence",2,1,F050
S00362,Vivaan Mehta,Civil,BBA,"Computer Networks,Operating Systems",3,4,F009
S00363,Vihaan Iyer,Mechanical,B.Tech,"Web Development,Data Structures,Operating Systems",1,7,F069
S00364,Riya Joshi,Biotechnology,B.Tech,"Machine Learning,Web Development,Software Engineering",2,4,F012
S00365,Vivaan Nair,Biotechnology,MCA,"Web Development,Cloud Computing",3,4,F030
S00366,Sai Reddy,Economics,PhD,"Cloud Computing,Artificial Intelligence,Machine Learning",5,10,F080
S00367,Ananya Kulkarni,Mathematics,B.Tech,"Artificial Intelligence,Machine Learning,Cloud Computing",2,6,F084
S00368,Aditya Malhotra,Chemistry,M.Tech,"Database Management,Data Structures",1,1,F074
S00369,Vihaan Reddy,Electrical,MCA,"Database Management,Web Development",3,3,F065
S00370,Aarav Verma,Physics,M.Tech,"Data Structures,Cloud Computing,Database Management",2,3,F092
S00371,Priya Kumar,Biotechnology,PhD,"Cloud Computing,Web Development,Artificial Intelligence",2,4,F066
S00372,Aarav Sharma,Electrical,BBA,"Artificial Intelligence,Computer Networks",3,3,F100
S00373,Shaurya Singh,Civil,MBA,"Data Structures,Web Development,Artificial Intelligence",2,3,F094
S00374,Krishna Singh,Electrical,BBA,"Cloud Computing,Database Management",2,2,F036
S00375,Diya Gupta,Economics,M.Tech,"Computer Networks,Cybersecurity",1,2,F080
S00376,Vihaan Singh,Mechanical,MBA,"Data Structures,Database Management",1,2,F031
S00377,Aarohi Malhotra,Economics,MCA,"Artificial Intelligence,Computer Networks,Machine Learning",3,4,F097
S00378,Ananya Malhotra,Computer Science,M.Tech,"Cloud Computing,Web Development,Computer Networks",2,3,F071
S00379,Ananya Yadav,Physics,MBA,"Cloud Computing,Data Structures",2,4,F075
S00380,Sara Reddy,Physics,PhD,"Web Development,Operating Systems",5,4,F097
S00381,Aditya Mehta,Computer Science,BBA,"Cybersecurity,Data Structures",1,2,F003
S00382,Diya Singh,Electrical,M.Sc,"Computer Networks,Database Management,Artificial Intelligence",2,2,F009
S00383,Navya Sharma,Humanities,M.Sc,"Machine Learning,Cybersecurity,Database Management",2,4,F034
S00384,Navya Patel,Biotechnology,M.Tech,"Cloud Computing,Cybersecurity",2,1,F003
S00385,Ananya Patel,Humanities,BBA,"Cloud Computing,Operating Systems,Data Structures",1,5,F037
S00386,Navya Gupta,Biotechnology,M.Sc,"Database Management,Operating Systems",1,2,F069
S00387,Vihaan Saxena,Biotechnology,M.Tech,"Artificial Intelligence,Machine Learning",1,3,F047
S00388,Aarohi Singh,Mathematics,MBA,"Computer Networks,Database Management,Artificial Intelligence",2,3,F086
S00389,Shaurya Malhotra,Mathematics,B.Sc,"Computer Networks,Software Engineering",1,6,F053
S00390,Sara Iyer,Management,B.Sc,"Cloud Computing,Database Management,Operating Systems",1,3,F015
S00391,Sara Patel,Mathematics,MCA,"Database Management,Operating Systems,Cybersecurity",1,1,F058
S00392,Aditi Verma,Biotechnology,MBA,"Computer Networks,Operating Systems,Cloud Computing",2,1,F080
S00393,Aarav Malhotra,Mathematics,M.Sc,"Computer Networks,Data Structures",1,1,F066
S00394,Aarav Saxena,Economics,B.Sc,"Web Development,Operating Systems",1,1,F024
S00395,Diya Gupta,Management,M.Tech,"Data Structures,Machine Learning,Database Management",1,3,F085
S00396,Sai Malhotra,Physics,PhD,"Cybersecurity,Computer Networks",2,10,F032
S00397,Ananya Kulkarni,Mechanical,MCA,"Computer Networks,Cybersecurity",2,1,F060
S00398,Sai Gupta,Computer Science,MCA,"Computer Networks,Machine Learning",1,1,F032
S00399,Diya Yadav,Mechanical,M.Sc,"Software Engineering,Web Development,Machine Learning",1,1,F060
S00400,Aarav Kumar,Management,PhD,"Database Management,Operating Systems",1,10,F036
S00401,Vihaan Iyer,Mathematics,MCA,"Artificial Intelligence,Cloud Computing,Software Engineering",2,1,F077
S00402,Diya Nair,Humanities,MBA,"Cybersecurity,Machine Learning",1,1,F029
S00403,Sara Verma,Physics,MCA,"Computer Networks,Cybersecurity",1,1,F006
S00404,Shaurya Yadav,Computer Science,M.Tech,"Artificial Intelligence,Cloud Computing",1,1,F020
S00405,Vihaan Verma,Management,PhD,"Operating Systems,Machine Learning,Cloud Computing",4,3,F031
S00406,Sai Nair,Electrical,BBA,"Cybersecurity,Machine Learning,Cloud Computing",1,3,F096
S00407,Arjun Iyer,Physics,B.Tech,"Data Structures,Artificial Intelligence",2,5,F015
S00408,Diya Yadav,Civil,MBA,"Web Development,Software Engineering",1,2,F017
S00409,Aditya Reddy,Management,B.Tech,"Web Development,Computer Networks",1,7,F076
S00410,Sara Kumar,Computer Science,MBA,"Cloud Computing,Web Development,Operating Systems",1,1,F053
S00411,Diya Iyer,Mechanical,B.Tech,"Cloud Computing,Machine Learning",3,4,F087
S00412,Aditya Verma,Mathematics,B.Tech,"Machine Learning,Data Structures,Artificial Intelligence",1,1,F079
S00413,Aarohi Saxena,Humanities,B.Tech,"Data Structures,Software Engineering",3,2,F008
S00414,Aditya Reddy,Computer Science,BBA,"Artificial Intelligence,Data Structures,Software Engineering",3,6,F003
S00415,Priya Sharma,Physics,M.Sc,"Data Structures,Cybersecurity",2,4,F003
S00416,Riya Nair,Chemistry,MBA,"Cybersecurity,Computer Networks",1,3,F056
S00417,Aditya Reddy,Biotechnology,M.Sc,"Data Structures,Cybersecurity,Database Management",1,1,F026
S00418,Vivaan Kulkarni,Computer Science,M.Sc,"Computer Networks,Machine Learning,Cloud Computing",2,2,F022
S00419,Sai Saxena,Physics,M.Tech,"Web Development,Operating Systems,Computer Networks",2,3,F033
S00420,Aarav Kumar,Computer Science,M.Tech,"Artificial Intelligence,Web Development",2,1,F024
S00421,Aarohi Iyer,Mathematics,B.Tech,"Data Structures,Artificial Intelligence",3,7,F007
S00422,Shaurya Iyer,Humanities,B.Tech,"Software Engineering,Cloud Computing",4,1,F093
S00423,Krishna Nair,Biotechnology,MBA,"Software Engineering,Data Structures",2,3,F047
S00424,Arjun Reddy,Chemistry,M.Sc,"Database Management,Software Engineering",2,2,F090
S00425,Priya Joshi,Biotechnology,M.Sc,"Artificial Intelligence,Computer Networks,Software Engineering",1,3,F081
S00426,Aarohi Joshi,Biotechnology,B.Tech,"Cybersecurity,Computer Networks,Database Management",3,5,F009
S00427,Navya Kulkarni,Humanities,B.Sc,"Operating Systems,Cloud Computing,Computer Networks",3,2,F015
S00428,Aarav Joshi,Biotechnology,M.Tech,"Database Management,Computer Networks",2,1,F027
S00429,Diya Patel,Biotechnology,B.Tech,"Computer Networks,Database Management",4,1,F043
S00430,Aarohi Singh,Chemistry,MBA,"Data Structures,Cloud Computing,Artificial Intelligence",1,2,F031
S00431,Aditya Yadav,Mathematics,B.Sc,"Cloud Computing,Machine Learning,Software Engineering",4,5,F097
S00432,Priya Yadav,Mathematics,BBA,"Software Engineering,Operating Systems,Data Structures",1,6,F036
S00433,Sara Kumar,Economics,BBA,"Web Development,Software Engineering,Data Structures",2,4,F100
S00434,Krishna Verma,Mathematics,B.Tech,"Operating Systems,Cloud Computing",2,4,F065
S00435,Aarohi Patel,Biotechnology,B.Tech,"Computer Networks,Web Development,Database Management",2,8,F075
S00436,Diya Malhotra,Humanities,M.Sc,"Computer Networks,Machine Learning,Database Management",2,4,F078
S00437,Ananya Sharma,Chemistry,BBA,"Operating Systems,Cloud Computing",3,2,F075
S00438,Sara Joshi,Electrical,MCA,"Cloud Computing,Machine Learning,Artificial Intelligence",3,5,F054
S00439,Diya Joshi,Management,MCA,"Software Engineering,Cybersecurity",3,6,F037
S00440,Priya Verma,Mechanical,M.Tech,"Web Development,Database Management,Artificial Intelligence",1,1,F014
S00441,Ananya Reddy,Electrical,MBA,"Cloud Computing,Artificial Intelligence,Software Engineering",1,3,F029
S00442,Aditya Iyer,Management,M.Tech,"Artificial Intelligence,Database Management,Machine Learning",2,2,F087
S00443,Ananya Joshi,Economics,M.Sc,"Software Engineering,Operating Systems,Machine Learning",2,1,F025
S00444,Aditi Kulkarni,Civil,MBA,"Artificial Intelligence,Operating Systems",1,4,F003
S00445,Aarav Joshi,Electrical,M.Sc,"Database Management,Web Development,Cybersecurity",1,4,F039
S00446,Krishna Sharma,Biotechnology,M.Sc,"Machine Learning,Computer Networks,Database Management",1,3,F031
S00447,Aditi Kumar,Civil,PhD,"Artificial Intelligence,Web Development",4,8,F034
S00448,Krishna Malhotra,Economics,MCA,"Machine Learning,Database Management",1,4,F014
S00449,Aditya Nair,Mechanical,M.Sc,"Computer Networks,Web Development",1,1,F022
S00450,Sara Nair,Mechanical,B.Tech,"Machine Learning,Data Structures,Database Management",3,7,F016
S00451,Vivaan Reddy,Mathematics,MCA,"Operating Systems,Database Management",3,4,F073
S00452,Vihaan Singh,Economics,MCA,"Machine Learning,Cloud Computing,Data Structures",2,3,F036
S00453,Priya Joshi,Civil,BBA,"Software Engineering,Database Management",2,4,F043
S00454,Sara Sharma,Mechanical,PhD,"Cloud Computing,Database Management,Web Development",5,5,F034
S00455,Aarohi Verma,Management,MCA,"Computer Networks,Database Management",2,4,F030
S00456,Sai Gupta,Humanities,M.Sc,"Data Structures,Database Management",2,2,F047
S00457,Vivaan Malhotra,Physics,B.Sc,"Database Management,Cybersecurity,Operating Systems",1,6,F046
S00458,Vivaan Gupta,Biotechnology,MCA,"Web Development,Data Structures",3,5,F092
S00459,Aarohi Nair,Mathematics,BBA,"Artificial Intelligence,Cybersecurity,Computer Networks",2,3,F071
S00460,Riya Saxena,Biotechnology,PhD,"Database Management,Software Engineering,Cloud Computing",1,10,F028
S00461,Aditi Malhotra,Physics,M.Sc,"Data Structures,Software Engineering,Artificial Intelligence",1,4,F029
S00462,Aarohi Sharma,Physics,PhD,"Artificial Intelligence,Web Development,Cloud Computing",1,8,F070
S00463,Ananya Nair,Biotechnology,M.Sc,"Data Structures,Computer Networks,Cybersecurity",1,4,F024
S00464,Aarav Joshi,Humanities,B.Tech,"Computer Networks,Operating Systems,Data Structures",1,1,F098
S00465,Navya Reddy,Mathematics,B.Tech,"Database Management,Software Engineering",4,2,F075
S00466,Sai Nair,Humanities,B.Tech,"Machine Learning,Cybersecurity,Database Management",4,5,F069
S00467,Navya Kumar,Electrical,BBA,"Cloud Computing,Cybersecurity",2,2,F100
S00468,Aarohi Patel,Physics,B.Tech,"Database Management,Operating Systems,Cybersecurity",1,1,F005
S00469,Riya Gupta,Mathematics,M.Tech,"Operating Systems,Cloud Computing,Computer Networks",2,1,F092
S00470,Diya Verma,Humanities,MBA,"Machine Learning,Database Management,Computer Networks",1,2,F052
S00471,Diya Kumar,Electrical,M.Tech,"Machine Learning,Computer Networks,Software Engineering",1,4,F077
S00472,Riya Mehta,Humanities,B.Tech,"Artificial Intelligence,Cloud Computing,Computer Networks",2,2,F055
S00473,Aarav Kumar,Physics,B.Sc,"Data Structures,Software Engineering,Web Development",2,4,F059
S00474,Sara Saxena,Management,B.Sc,"Data Structures,Database Management,Artificial Intelligence",4,8,F098
S00475,Sai Malhotra,Humanities,BBA,"Machine Learning,Data Structures",3,1,F045
S00476,Sai Saxena,Management,BBA,"Machine Learning,Artificial Intelligence,Computer Networks",2,1,F040
S00477,Sai Malhotra,Civil,B.Tech,"Computer Networks,Software Engineering",3,1,F089
S00478,Krishna Saxena,Humanities,MCA,"Database Management,Artificial Intelligence",1,5,F053
S00479,Aarav Gupta,Economics,MBA,"Cybersecurity,Cloud Computing,Artificial Intelligence",2,2,F076
S00480,Sara Singh,Management,PhD,"Software Engineering,Data Structures,Machine Learning",1,4,F015
S00481,Sai Joshi,Humanities,M.Tech,"Cybersecurity,Web Development,Computer Networks",1,4,F064
S00482,Riya Singh,Management,M.Sc,"Software Engineering,Computer Networks",2,1,F095
S00483,Riya Singh,Humanities,B.Sc,"Operating Systems,Data Structures",3,6,F021
S00484,Diya Joshi,Electrical,B.Tech,"Database Management,Web Development",1,6,F015
S00485,Aditya Patel,Mathematics,MBA,"Software Engineering,Machine Learning",2,3,F046
S00486,Aarohi Yadav,Computer Science,MBA,"Cloud Computing,Machine Learning",2,1,F013
S00487,Diya Sharma,Economics,B.Tech,"Software Engineering,Cybersecurity,Machine Learning",2,3,F008
S00488,Vivaan Singh,Chemistry,B.Sc,"Artificial Intelligence,Web Development,Cybersecurity",1,2,F055
S00489,Diya Reddy,Economics,M.Tech,"Machine Learning,Cybersecurity,Computer Networks",1,2,F053
